"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"15/06/2010",9846,9912,9826,9888,189,9693,195,0,80,-80,125,204,5,85,-80,240,42
"16/06/2010",10043,10110,10033,10067,191,9740,327,0,75,-75,298,195,0,80,-80,125,24
"17/06/2010",10009,10053,9989,9999,183,9748,251,95,70,25,287,327,0,75,-75,298,-10
"18/06/2010",10028,10029,9965,9995,174,9758,237,90,65,25,392,251,95,70,25,287,-33
"21/06/2010",10109,10252,10109,10238,180,9829,409,100,60,40,324,237,90,65,25,392,129
"22/06/2010",10132,10184,10105,10113,177,9887,226,95,55,40,212,409,100,60,40,324,-19
"23/06/2010",9973,9975,9913,9924,179,9935,-11,90,50,40,403,226,95,55,40,212,-49
"24/06/2010",9903,10009,9894,9928,174,9974,-46,85,45,40,390,-11,90,50,40,403,25
"25/06/2010",9779,9795,9698,9737,178,9977,-240,80,40,40,298,-46,85,45,40,390,-42
"28/06/2010",9759,9762,9679,9694,171,9958,-264,75,35,40,151,-240,80,40,40,298,-65
"29/06/2010",9718,9760,9549,9571,174,9927,-356,70,30,40,-134,-264,75,35,40,151,-147
"30/06/2010",9396,9420,9347,9383,178,9858,-475,65,100,-35,-497,-356,70,30,40,-134,-13
"01/07/2010",9297,9297,9148,9192,182,9778,-586,60,100,-40,-696,-475,65,100,-35,-497,-105
"02/07/2010",9235,9259,9160,9204,176,9698,-494,55,95,-40,-863,-586,60,100,-40,-696,-31
"05/07/2010",9230,9283,9214,9267,169,9601,-334,50,90,-40,-732,-494,55,95,-40,-863,37
"06/07/2010",9158,9351,9092,9338,175,9524,-186,45,85,-40,-657,-334,50,90,-40,-732,180
"07/07/2010",9323,9330,9224,9280,171,9459,-179,40,80,-40,-958,-186,45,85,-40,-657,-43
"08/07/2010",9463,9546,9456,9536,178,9420,116,35,75,-40,-577,-179,40,80,-40,-958,73
"09/07/2010",9602,9611,9517,9585,172,9405,180,30,70,-40,-339,116,35,75,-40,-577,-17
"12/07/2010",9540,9633,9534,9548,167,9390,158,25,65,-40,-380,180,30,70,-40,-339,8
"13/07/2010",9593,9630,9502,9537,164,9387,150,20,60,-40,-200,158,25,65,-40,-380,-56
"14/07/2010",9708,9807,9693,9795,171,9428,367,15,55,-40,101,150,20,60,-40,-200,87
"15/07/2010",9701,9727,9667,9686,168,9478,208,10,50,-40,115,367,15,55,-40,101,-15
"16/07/2010",9601,9637,9392,9408,177,9498,-90,5,45,-40,25,208,10,50,-40,115,-193
"20/07/2010",9267,9379,9248,9300,176,9501,-201,0,40,-40,108,-90,5,45,-40,25,33
"21/07/2010",9404,9404,9231,9279,176,9495,-216,0,35,-35,75,-201,0,40,-40,108,-125
"22/07/2010",9216,9254,9176,9221,171,9490,-269,5,30,-25,-46,-216,0,35,-35,75,5
"23/07/2010",9380,9474,9367,9431,177,9479,-48,0,25,-25,93,-269,5,30,-25,-46,51
"26/07/2010",9521,9562,9494,9504,173,9471,33,65,20,45,224,-48,0,25,-25,93,-17
"27/07/2010",9513,9542,9488,9497,165,9466,31,60,15,45,-39,33,65,20,45,224,-16
"28/07/2010",9614,9760,9614,9753,172,9487,266,55,10,45,168,31,60,15,45,-39,139
"29/07/2010",9654,9733,9649,9696,167,9478,218,50,5,45,148,266,55,10,45,168,42
"30/07/2010",9659,9659,9506,9537,169,9463,74,45,0,45,0,218,50,5,45,148,-122
"02/08/2010",9575,9676,9549,9570,166,9479,91,40,0,40,-225,74,45,0,45,0,-5
"03/08/2010",9717,9751,9633,9694,167,9518,176,35,60,-25,8,91,40,0,40,-225,-23
"04/08/2010",9607,9613,9475,9489,171,9539,-50,30,55,-25,81,176,35,60,-25,8,-118
"05/08/2010",9640,9689,9578,9654,173,9582,72,25,50,-25,354,-50,30,55,-25,81,14
"06/08/2010",9561,9658,9545,9642,169,9604,38,20,45,-25,363,72,25,50,-25,354,81
"09/08/2010",9536,9573,9524,9572,165,9610,-38,15,40,-25,351,38,20,45,-25,363,36
"10/08/2010",9630,9667,9505,9551,165,9616,-65,10,35,-25,120,-38,15,40,-25,351,-79
"11/08/2010",9423,9445,9284,9293,172,9570,-277,5,30,-25,-211,-65,10,35,-25,120,-130
"12/08/2010",9125,9213,9066,9213,176,9522,-309,0,100,-100,-284,-277,5,30,-25,-211,88
"13/08/2010",9215,9278,9163,9253,172,9493,-240,40,95,-55,-500,-309,0,100,-100,-284,38
"16/08/2010",9145,9211,9096,9197,171,9456,-259,35,100,-65,-499,-240,40,95,-55,-500,52
"17/08/2010",9090,9188,9084,9162,167,9403,-241,30,100,-70,-375,-259,35,100,-65,-499,72
"18/08/2010",9262,9281,9153,9241,164,9378,-137,25,95,-70,-329,-241,30,100,-70,-375,-21
"19/08/2010",9243,9363,9243,9363,161,9349,14,20,90,-70,-331,-137,25,95,-70,-329,120
"20/08/2010",9239,9288,9169,9179,163,9302,-123,15,85,-70,-310,14,20,90,-70,-331,-60
"23/08/2010",9147,9171,9091,9117,158,9257,-140,10,100,-90,-537,-123,15,85,-70,-310,-30
"24/08/2010",9025,9069,8984,8995,156,9201,-206,5,100,-95,-647,-140,10,100,-90,-537,-30
"25/08/2010",8904,8949,8807,8845,158,9156,-311,0,100,-100,-727,-206,5,100,-95,-647,-59
"26/08/2010",8908,8911,8834,8906,153,9126,-220,0,95,-95,-645,-311,0,100,-100,-727,-2
"27/08/2010",8811,9022,8810,8991,157,9100,-109,10,90,-80,-302,-220,0,95,-95,-645,180
"30/08/2010",9141,9281,9118,9149,166,9095,54,5,85,-80,-64,-109,10,90,-80,-302,8
"31/08/2010",8999,9008,8819,8824,178,9061,-237,0,100,-100,-429,54,5,85,-80,-64,-175
"01/09/2010",8833,8932,8796,8927,175,9030,-103,5,95,-90,-270,-237,0,100,-100,-429,94
"02/09/2010",9070,9083,8959,9063,174,9000,63,0,90,-90,-99,-103,5,95,-90,-270,-7
"03/09/2010",9098,9141,9051,9114,168,8993,121,0,85,-85,-127,63,0,90,-90,-99,16
"06/09/2010",9200,9303,9173,9301,169,9012,289,0,80,-80,-62,121,0,85,-85,-127,101
"07/09/2010",9232,9311,9207,9226,165,9035,191,0,75,-75,47,289,0,80,-80,-62,-6
"08/09/2010",9099,9106,8998,9025,169,9053,-28,30,70,-40,-92,191,0,75,-75,47,-74
"09/09/2010",9121,9136,9070,9098,165,9072,26,25,65,-40,103,-28,30,70,-40,-92,-23
"10/09/2010",9132,9292,9132,9239,167,9097,142,20,60,-40,394,26,25,65,-40,103,107
"13/09/2010",9326,9391,9317,9322,166,9114,208,15,55,-40,416,142,20,60,-40,394,-4
"14/09/2010",9320,9330,9258,9299,159,9161,138,10,50,-40,308,208,15,55,-40,416,-21
"15/09/2010",9243,9579,9199,9517,175,9220,297,100,45,55,368,138,10,50,-40,308,274
"16/09/2010",9614,9621,9480,9510,173,9265,245,95,40,55,686,297,100,45,55,368,-104
"17/09/2010",9582,9643,9554,9626,170,9316,310,100,35,65,699,245,95,40,55,686,44
"21/09/2010",9701,9704,9580,9602,166,9346,256,95,30,65,539,310,100,35,65,699,-99
"22/09/2010",9563,9625,9547,9566,160,9380,186,90,25,65,452,256,95,30,65,539,3
"24/09/2010",9435,9602,9416,9472,162,9425,47,85,20,65,171,186,90,25,65,452,37
"27/09/2010",9557,9613,9539,9603,161,9476,127,80,15,65,377,47,85,20,65,171,46
"28/09/2010",9547,9554,9471,9496,158,9501,-5,75,10,65,471,127,80,15,65,377,-51
"29/09/2010",9530,9601,9502,9559,155,9525,34,70,5,65,461,-5,75,10,65,471,29
"30/09/2010",9555,9567,9369,9369,158,9532,-163,65,0,65,130,34,70,5,65,461,-186
"01/10/2010",9441,9470,9359,9404,154,9521,-117,60,0,60,82,-163,65,0,65,130,-37
"04/10/2010",9411,9508,9359,9381,154,9508,-127,55,20,35,82,-117,60,0,60,82,-30
"05/10/2010",9337,9538,9332,9519,158,9497,22,50,15,35,2,-127,55,20,35,82,182
"06/10/2010",9588,9694,9567,9691,159,9506,185,100,10,90,181,22,50,15,35,2,103
"07/10/2010",9661,9717,9649,9685,152,9518,167,95,5,90,59,185,100,10,90,181,24
"08/10/2010",9676,9676,9589,9589,148,9530,59,90,0,90,-13,167,95,5,90,59,-87
"12/10/2010",9649,9650,9388,9389,157,9508,-119,85,0,85,-177,59,90,0,90,-13,-260
"13/10/2010",9474,9510,9394,9404,154,9499,-95,80,0,80,-68,-119,85,0,85,-177,-70
"14/10/2010",9515,9614,9482,9584,158,9502,82,75,5,70,-19,-95,80,0,80,-68,69
"15/10/2010",9551,9554,9479,9500,154,9515,-15,70,0,70,4,82,75,5,70,-19,-51
"18/10/2010",9518,9565,9471,9498,150,9524,-26,65,45,20,-61,-15,70,0,70,4,-20
"19/10/2010",9490,9575,9490,9539,145,9540,-1,60,40,20,170,-26,65,45,20,-61,49
"20/10/2010",9400,9402,9317,9382,151,9526,-144,55,35,20,-22,-1,60,40,20,170,-18
"21/10/2010",9444,9479,9327,9376,151,9495,-119,50,30,20,-5,-144,55,35,20,-22,-68
"22/10/2010",9404,9458,9390,9427,146,9469,-42,45,25,20,-92,-119,50,30,20,-5,23
"25/10/2010",9424,9461,9393,9401,140,9450,-49,40,20,20,-290,-42,45,25,20,-92,-23
"26/10/2010",9387,9455,9362,9377,137,9449,-72,35,15,20,-308,-49,40,20,20,-290,-10
"27/10/2010",9436,9454,9330,9387,136,9447,-60,30,10,20,-202,-72,35,15,20,-308,-49
"28/10/2010",9369,9414,9350,9366,131,9425,-59,25,100,-75,-23,-60,30,10,20,-202,-3
"29/10/2010",9327,9338,9179,9202,135,9396,-194,20,100,-80,-202,-59,25,100,-75,-23,-125
"01/11/2010",9167,9258,9134,9155,134,9361,-206,15,100,-85,-429,-194,20,100,-80,-202,-12
"02/11/2010",9140,9172,9124,9160,128,9323,-163,10,95,-85,-340,-206,15,100,-85,-429,20
"04/11/2010",9283,9378,9277,9359,134,9321,38,5,90,-85,-139,-163,10,95,-85,-340,76
"05/11/2010",9501,9681,9497,9626,148,9346,280,0,85,-85,87,38,5,90,-85,-139,125
"08/11/2010",9700,9737,9678,9733,145,9377,356,100,80,20,351,280,0,85,-85,87,33
"09/11/2010",9667,9727,9660,9694,140,9406,288,95,75,20,318,356,100,80,20,351,27
"10/11/2010",9749,9843,9747,9831,141,9451,380,100,70,30,404,288,95,75,20,318,82
"11/11/2010",9878,9885,9835,9861,134,9499,362,100,65,35,460,380,100,70,30,404,-17
"12/11/2010",9810,9851,9725,9725,135,9535,190,95,60,35,348,362,100,65,35,460,-85
"15/11/2010",9782,9831,9745,9828,133,9597,231,90,55,35,441,190,95,60,35,348,46
"16/11/2010",9893,9908,9774,9797,133,9661,136,85,50,35,431,231,90,55,35,441,-96
"17/11/2010",9693,9817,9693,9812,132,9727,85,80,45,35,610,136,85,50,35,431,119
"18/11/2010",9821,10014,9799,10014,138,9792,222,100,40,60,859,85,80,45,35,610,193
"19/11/2010",10125,10130,10019,10022,136,9832,190,100,35,65,862,222,100,40,60,859,-103
"22/11/2010",10133,10158,10092,10115,136,9870,245,100,30,70,756,190,100,35,65,862,-18
"24/11/2010",9943,10064,9905,10030,142,9904,126,95,25,70,404,245,100,30,70,756,87
"25/11/2010",10118,10123,10039,10080,138,9928,152,90,20,70,347,126,95,25,70,404,-38
"26/11/2010",10078,10135,10040,10040,135,9946,94,85,15,70,346,152,90,20,70,347,-38
"29/11/2010",10076,10150,10044,10126,133,9986,140,100,10,90,295,94,85,15,70,346,50
"30/11/2010",10070,10101,9937,9937,137,9997,-60,95,5,90,76,140,100,10,90,295,-133
"01/12/2010",9940,9988,9919,9988,132,10016,-28,90,0,90,263,-60,95,5,90,76,48
"02/12/2010",10151,10188,10143,10169,137,10052,117,100,0,100,341,-28,90,0,90,263,18
"03/12/2010",10232,10254,10155,10178,134,10068,110,100,0,100,381,117,100,0,100,341,-54
"06/12/2010",10175,10180,10144,10167,127,10083,84,95,0,95,355,110,100,0,100,381,-8
"07/12/2010",10153,10167,10094,10141,124,10086,55,90,5,85,127,84,95,0,95,355,-12
"08/12/2010",10200,10259,10184,10232,123,10106,126,100,0,100,210,55,90,5,85,127,32
"09/12/2010",10278,10298,10240,10286,119,10126,160,100,10,90,171,126,100,0,100,210,8
"10/12/2010",10374,10374,10194,10212,123,10144,68,95,5,90,182,160,100,10,90,171,-162
"13/12/2010",10213,10294,10200,10294,121,10160,134,100,0,100,214,68,95,5,90,182,81
"14/12/2010",10273,10319,10267,10317,116,10198,119,100,5,95,277,134,100,0,100,214,44
"15/12/2010",10338,10341,10283,10310,112,10231,79,95,0,95,184,119,100,5,95,277,-28
"16/12/2010",10298,10347,10283,10311,109,10245,66,90,0,90,374,79,95,0,95,184,13
"17/12/2010",10307,10327,10281,10304,104,10257,47,85,35,50,316,66,90,0,90,374,-3
"20/12/2010",10297,10301,10183,10216,105,10262,-46,80,30,50,47,47,85,35,50,316,-81
"21/12/2010",10277,10373,10266,10371,109,10285,86,100,25,75,193,-46,80,30,50,47,94
"22/12/2010",10348,10394,10328,10346,106,10297,49,95,20,75,179,86,100,25,75,193,-2
"24/12/2010",10276,10291,10264,10279,104,10296,-17,90,15,75,138,49,95,20,75,179,3
"27/12/2010",10293,10377,10293,10356,104,10310,46,85,10,75,124,-17,90,15,75,138,63
"28/12/2010",10330,10341,10293,10293,101,10310,-17,80,5,75,7,46,85,10,75,124,-37
"29/12/2010",10283,10345,10277,10345,99,10313,32,75,0,75,133,-17,80,5,75,7,62
"30/12/2010",10303,10315,10210,10229,101,10305,-76,70,0,70,-65,32,75,0,75,133,-74
"04/01/2011",10352,10409,10321,10398,107,10314,84,100,15,85,81,-76,70,0,70,-65,46
"05/01/2011",10388,10413,10358,10381,103,10321,60,95,10,85,71,84,100,15,85,81,-7
"06/01/2011",10478,10530,10478,10530,106,10353,177,100,5,95,219,60,95,10,85,71,52
"07/01/2011",10507,10551,10503,10541,102,10370,171,100,0,100,237,177,100,5,95,219,34
"11/01/2011",10485,10538,10476,10511,100,10386,125,95,10,85,295,171,100,0,100,237,26
"12/01/2011",10562,10577,10503,10513,98,10410,103,90,5,85,142,125,95,10,85,295,-49
"13/01/2011",10593,10621,10565,10590,98,10433,157,100,0,100,244,103,90,5,85,142,-3
"14/01/2011",10503,10580,10497,10499,98,10454,45,95,25,70,220,157,100,0,100,244,-4
"17/01/2011",10562,10562,10483,10503,97,10470,33,90,20,70,147,45,95,25,70,220,-59
"18/01/2011",10461,10548,10457,10519,96,10498,21,85,15,70,226,33,90,20,70,147,58
"19/01/2011",10568,10581,10534,10557,94,10514,43,80,10,70,212,21,85,15,70,226,-11
"20/01/2011",10492,10506,10422,10437,97,10520,-83,75,5,70,208,43,80,10,70,212,-55
"21/01/2011",10459,10461,10258,10275,104,10494,-219,70,0,70,-123,-83,75,5,70,208,-184
"24/01/2011",10319,10348,10279,10345,102,10475,-130,65,30,35,-36,-219,70,0,70,-123,26
"25/01/2011",10375,10480,10356,10464,104,10470,-6,60,25,35,-66,-130,65,30,35,-36,89
"26/01/2011",10410,10440,10392,10402,102,10459,-57,55,20,35,-139,-6,60,25,35,-66,-8
"27/01/2011",10466,10496,10422,10479,102,10448,31,50,15,35,-32,-57,55,20,35,-139,13
"28/01/2011",10460,10480,10333,10360,105,10434,-74,45,10,35,-153,31,50,15,35,-32,-100
"31/01/2011",10220,10266,10183,10238,110,10408,-170,40,5,35,-352,-74,45,10,35,-153,18
"01/02/2011",10282,10299,10246,10274,106,10383,-109,35,0,35,-225,-170,40,5,35,-352,-8
"02/02/2011",10368,10480,10367,10457,114,10373,84,30,90,-60,-46,-109,35,0,35,-225,89
"03/02/2011",10425,10450,10410,10431,109,10372,59,25,85,-60,-88,84,30,90,-60,-46,6
"04/02/2011",10526,10580,10524,10544,112,10399,145,20,80,-60,-13,59,25,85,-60,-88,18
"07/02/2011",10641,10644,10573,10592,111,10424,168,100,75,25,155,145,20,80,-60,-13,-49
"08/02/2011",10645,10649,10624,10636,107,10441,195,100,70,30,361,168,100,75,25,155,-9
"09/02/2011",10687,10702,10600,10618,107,10463,155,95,65,30,273,195,100,70,30,361,-69
"10/02/2011",10575,10632,10571,10606,103,10476,130,90,60,30,142,155,95,65,30,273,31
"14/02/2011",10690,10726,10674,10726,105,10512,214,100,55,45,324,130,90,60,30,142,36
"15/02/2011",10739,10761,10712,10747,101,10563,184,100,50,50,268,214,100,55,45,324,8
"16/02/2011",10759,10842,10753,10808,100,10616,192,100,45,55,448,184,100,50,50,268,49
"17/02/2011",10883,10892,10820,10837,99,10654,183,100,40,60,599,192,100,45,55,448,-46
"18/02/2011",10829,10862,10810,10843,96,10696,147,100,35,65,569,183,100,40,60,599,14
"21/02/2011",10821,10859,10789,10858,94,10727,131,100,30,70,401,147,100,35,65,569,37
"22/02/2011",10746,10761,10640,10665,103,10734,-69,95,25,70,234,131,100,30,70,401,-81
"23/02/2011",10589,10667,10570,10579,102,10729,-150,90,20,70,35,-69,95,25,70,234,-10
"24/02/2011",10533,10543,10428,10453,106,10712,-259,85,15,70,-139,-150,90,20,70,35,-80
"25/02/2011",10476,10532,10454,10527,104,10704,-177,80,10,70,-109,-259,85,15,70,-139,51
"28/02/2011",10505,10629,10449,10624,109,10694,-70,75,5,70,6,-177,80,10,70,-109,119
"01/03/2011",10676,10754,10673,10754,111,10695,59,70,0,70,148,-70,75,5,70,6,78
"02/03/2011",10609,10630,10492,10492,122,10663,-171,65,0,65,-234,59,70,0,70,148,-117
"03/03/2011",10530,10593,10522,10586,120,10638,-52,60,5,55,-161,-171,65,0,65,-234,56
"04/03/2011",10731,10768,10664,10694,125,10623,71,55,0,55,-114,-52,60,5,55,-161,-37
"07/03/2011",10627,10627,10473,10505,131,10588,-83,50,65,-15,-332,71,55,0,55,-114,-122
"08/03/2011",10513,10565,10509,10525,126,10574,-49,45,60,-15,-318,-83,50,65,-15,-332,12
"09/03/2011",10607,10662,10564,10590,127,10575,15,40,55,-15,-268,-49,45,60,-15,-318,-17
"10/03/2011",10544,10549,10410,10434,131,10573,-139,35,100,-65,-231,15,40,55,-15,-268,-110
"11/03/2011",10299,10379,10254,10254,134,10546,-292,30,100,-70,-325,-139,35,100,-65,-231,-45
"14/03/2011",10044,10050,9579,9620,173,10445,-825,25,100,-75,-833,-292,30,100,-70,-325,-424
"15/03/2011",9442,9442,8228,8605,260,10230,-1625,20,100,-80,-1922,-825,25,100,-75,-833,-837
"16/03/2011",8767,9169,8764,9094,282,10091,-997,15,95,-80,-1530,-1625,20,100,-80,-1922,327
"17/03/2011",8913,9094,8640,8963,294,9928,-965,10,90,-80,-1791,-997,15,95,-80,-1530,50
"18/03/2011",9084,9276,9073,9207,295,9780,-573,5,85,-80,-1285,-965,10,90,-80,-1791,123
"22/03/2011",9403,9625,9396,9608,304,9690,-82,0,80,-80,-978,-573,5,85,-80,-1285,205
"23/03/2011",9590,9592,9388,9449,298,9582,-133,25,75,-50,-1245,-82,0,80,-80,-978,-141
"24/03/2011",9480,9510,9419,9435,283,9467,-32,20,70,-50,-1070,-133,25,75,-50,-1245,-45
"25/03/2011",9565,9570,9469,9536,273,9377,159,15,65,-50,-989,-32,20,70,-50,-1070,-29
"28/03/2011",9542,9542,9405,9479,263,9300,179,10,60,-50,-1111,159,15,65,-50,-989,-63
"29/03/2011",9349,9502,9317,9459,258,9284,175,5,55,-50,-975,179,10,60,-50,-1111,110
"30/03/2011",9490,9709,9479,9709,257,9394,315,0,50,-50,-545,175,5,55,-50,-975,219
"31/03/2011",9765,9766,9659,9755,246,9460,295,10,45,-35,135,315,0,50,-50,-545,-10
"01/04/2011",9757,9822,9699,9708,237,9534,174,5,40,-35,1103,295,10,45,-35,135,-49
"04/04/2011",9774,9809,9719,9719,228,9586,133,0,35,-35,625,174,5,40,-35,1103,-55
"05/04/2011",9732,9732,9566,9616,223,9586,30,10,30,-20,653,133,0,35,-35,625,-116
"06/04/2011",9668,9671,9562,9584,215,9600,-16,5,25,-20,377,30,10,30,-20,653,-84
"07/04/2011",9653,9687,9578,9591,208,9616,-25,0,20,-20,-17,-16,5,25,-20,377,-62
"08/04/2011",9586,9804,9537,9768,212,9639,129,0,15,-15,319,-25,0,20,-20,-17,182
"11/04/2011",9731,9776,9701,9720,202,9663,57,0,10,-10,285,129,0,15,-15,319,-11
"12/04/2011",9604,9604,9513,9555,202,9672,-117,90,5,85,19,57,0,10,-10,285,-49
"13/04/2011",9516,9656,9516,9641,198,9666,-25,85,0,85,162,-117,90,5,85,19,125
"14/04/2011",9580,9677,9554,9654,193,9656,-2,80,5,75,195,-25,85,0,85,162,74
"15/04/2011",9646,9652,9578,9592,184,9644,-52,75,0,75,-117,-2,80,5,75,195,-54
"18/04/2011",9593,9609,9539,9557,176,9628,-71,70,0,70,-198,-52,75,0,75,-117,-36
"19/04/2011",9449,9479,9405,9441,174,9610,-169,65,10,55,-267,-71,70,0,70,-198,-8
"20/04/2011",9537,9631,9519,9607,175,9613,-6,60,5,55,-112,-169,65,10,55,-267,70
"21/04/2011",9686,9725,9644,9686,171,9622,64,55,0,55,70,-6,60,5,55,-112,0
"22/04/2011",9623,9733,9611,9682,168,9614,68,50,85,-35,98,64,55,0,55,70,59
"25/04/2011",9706,9748,9657,9672,162,9609,63,45,80,-35,81,68,50,85,-35,98,-34
"26/04/2011",9627,9627,9537,9559,160,9609,-50,40,75,-35,-209,63,45,80,-35,81,-68
"27/04/2011",9632,9728,9630,9692,161,9614,78,35,70,-35,-28,-50,40,75,-35,-209,60
"28/04/2011",9749,9850,9713,9850,161,9634,216,100,65,35,295,78,35,70,-35,-28,101
"02/05/2011",9964,10017,9936,10004,161,9675,329,100,60,40,363,216,100,65,35,295,40
"06/05/2011",9851,9876,9783,9859,166,9705,154,95,55,40,205,329,100,60,40,363,8
"09/05/2011",9882,9898,9777,9794,162,9740,54,90,50,40,202,154,95,55,40,205,-88
"10/05/2011",9804,9853,9756,9819,158,9762,57,85,45,40,262,54,90,50,40,202,15
"11/05/2011",9912,9929,9843,9864,154,9780,84,80,40,40,423,57,85,45,40,262,-48
"12/05/2011",9771,9837,9717,9717,154,9783,-66,75,35,40,110,84,80,40,40,423,-54
"13/05/2011",9751,9751,9553,9649,157,9781,-132,70,30,40,-37,-66,75,35,40,110,-102
"16/05/2011",9571,9598,9553,9558,153,9781,-223,65,25,40,-124,-132,70,30,40,-37,-13
"17/05/2011",9514,9593,9502,9567,148,9768,-201,60,20,40,-105,-223,65,25,40,-124,53
"18/05/2011",9603,9694,9590,9662,147,9749,-87,55,15,40,103,-201,60,20,40,-105,59
"19/05/2011",9711,9731,9601,9621,145,9711,-90,50,10,40,-71,-87,55,15,40,103,-90
"20/05/2011",9613,9671,9600,9607,140,9686,-79,45,5,40,-243,-90,50,10,40,-71,-6
"23/05/2011",9548,9548,9438,9461,142,9652,-191,40,0,40,-543,-79,45,5,40,-243,-87
"24/05/2011",9406,9490,9406,9477,138,9618,-141,35,95,-60,-382,-191,40,0,40,-543,71
"25/05/2011",9492,9504,9415,9423,135,9574,-151,30,100,-70,-371,-141,35,95,-60,-382,-69
"26/05/2011",9499,9567,9489,9562,135,9559,3,25,95,-70,-257,-151,30,100,-70,-371,63
"27/05/2011",9514,9589,9493,9522,132,9546,-24,20,90,-70,-342,3,25,95,-70,-257,8
"30/05/2011",9490,9540,9448,9505,130,9541,-36,15,85,-70,-212,-24,20,90,-70,-342,15
"31/05/2011",9501,9697,9497,9694,135,9553,141,10,80,-70,45,-36,15,85,-70,-212,193
"01/06/2011",9708,9721,9659,9720,129,9559,161,5,75,-70,162,141,10,80,-70,45,12
"02/06/2011",9561,9575,9517,9555,135,9553,2,0,70,-70,-12,161,5,75,-70,162,-6
"03/06/2011",9551,9603,9491,9492,133,9541,-49,15,65,-50,-170,2,0,70,-70,-12,-59
"06/06/2011",9467,9491,9360,9380,133,9533,-153,10,100,-90,-241,-49,15,65,-50,-170,-87
"07/06/2011",9371,9455,9358,9443,130,9530,-87,5,95,-90,-164,-153,10,100,-90,-241,72
"08/06/2011",9429,9458,9395,9449,126,9532,-83,0,90,-90,-12,-87,5,95,-90,-164,20
"09/06/2011",9412,9472,9383,9467,123,9523,-56,70,85,-15,-10,-83,0,90,-90,-12,55
"10/06/2011",9537,9614,9493,9514,125,9522,-8,65,80,-15,91,-56,70,85,-15,-10,-23
"13/06/2011",9405,9467,9391,9448,125,9516,-68,60,75,-15,-114,-8,65,80,-15,91,43
"14/06/2011",9447,9566,9438,9548,125,9502,46,55,70,-15,26,-68,60,75,-15,-114,101
"15/06/2011",9590,9600,9521,9574,122,9487,87,50,65,-15,69,46,55,70,-15,26,-16
"16/06/2011",9479,9498,9411,9411,124,9473,-62,45,60,-15,-283,87,50,65,-15,69,-68
"17/06/2011",9443,9447,9319,9351,125,9458,-107,40,100,-60,-369,-62,45,60,-15,-283,-92
"20/06/2011",9383,9421,9347,9354,121,9456,-102,35,95,-60,-201,-107,40,100,-60,-369,-29
"21/06/2011",9420,9460,9378,9460,120,9458,2,30,90,-60,-32,-102,35,95,-60,-201,40
"22/06/2011",9525,9659,9525,9629,126,9476,153,25,85,-60,249,2,30,90,-60,-32,104
"23/06/2011",9558,9652,9553,9597,124,9489,108,20,80,-60,154,153,25,85,-60,249,39
"24/06/2011",9626,9695,9609,9679,122,9505,174,15,75,-60,230,108,20,80,-60,154,53
"27/06/2011",9634,9638,9571,9578,121,9518,60,10,70,-60,111,174,15,75,-60,230,-56
"28/06/2011",9668,9703,9633,9649,121,9528,121,5,65,-60,135,60,10,70,-60,111,-19
"29/06/2011",9768,9797,9735,9797,123,9550,247,100,60,40,349,121,5,65,-60,135,29
"30/06/2011",9838,9850,9786,9816,119,9591,225,100,55,45,268,247,100,60,40,349,-22
"01/07/2011",9879,9901,9850,9868,116,9643,225,100,50,50,294,225,100,55,45,268,-11
"04/07/2011",9980,10006,9940,9965,118,9704,261,100,45,55,554,225,100,50,50,294,-15
"05/07/2011",9959,9995,9948,9972,113,9755,217,100,40,60,621,261,100,45,55,554,13
"06/07/2011",9987,10082,9968,10082,113,9800,282,100,35,65,728,217,100,40,60,621,95
"07/07/2011",10047,10102,10029,10071,110,9848,223,95,30,65,611,282,100,35,65,728,24
"08/07/2011",10206,10208,10126,10138,112,9894,244,100,25,75,509,223,95,30,65,611,-68
"11/07/2011",10069,10109,10058,10070,110,9943,127,95,20,75,473,244,100,25,75,509,1
"12/07/2011",9943,9971,9908,9926,114,9970,-44,90,15,75,247,127,95,20,75,473,-17
"13/07/2011",9891,9980,9887,9963,112,9987,-24,85,10,75,385,-44,90,15,75,247,72
"14/07/2011",9929,9998,9884,9936,112,9999,-63,80,5,75,287,-24,85,10,75,385,7
"15/07/2011",9920,9985,9919,9974,109,10010,-36,75,0,75,177,-63,80,5,75,287,54
"19/07/2011",9922,9946,9890,9890,107,10002,-112,70,0,70,74,-36,75,0,75,177,-32
"20/07/2011",10008,10043,9986,10006,110,10006,0,65,0,65,138,-112,70,0,70,74,-2
"21/07/2011",10020,10026,9974,10010,106,9998,12,60,15,45,45,0,65,0,65,138,-10
"22/07/2011",10097,10149,10077,10132,109,10004,128,55,10,45,160,12,60,15,45,45,35
"25/07/2011",10081,10091,10039,10050,107,9996,54,50,5,45,-32,128,55,10,45,160,-31
"26/07/2011",10078,10130,10044,10098,106,9998,100,45,0,45,27,54,50,5,45,-32,20
"27/07/2011",10048,10054,10009,10047,105,10011,36,40,0,40,-91,100,45,0,45,27,-1
"28/07/2011",9937,9946,9854,9901,111,10004,-103,35,0,35,-169,36,40,0,40,-91,-36
"29/07/2011",9867,9914,9824,9833,110,9994,-161,30,0,30,-93,-103,35,0,35,-169,-34
