"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2012-03-02",6944,6955,6904,6921,107,6883,38,55,25,30,163,66,60,0,60,214,-23
"2012-03-05",6877,6903,6815,6866,107,6875,-9,50,20,30,114,38,55,25,30,163,-11
"2012-03-06",6836,6840,6633,6633,116,6847,-214,45,100,-55,-215,-9,50,20,30,114,-203
"2012-03-07",6638,6683,6613,6671,113,6830,-159,40,95,-55,-277,-214,45,100,-55,-215,33
"2012-03-08",6723,6838,6704,6835,117,6833,2,35,90,-55,-73,-159,40,95,-55,-277,112
"2012-03-09",6849,6912,6831,6880,114,6834,46,30,85,-55,36,2,35,90,-55,-73,31
"2012-03-12",6869,6911,6847,6901,111,6839,62,25,80,-55,92,46,30,85,-55,36,32
"2012-03-13",6957,7020,6942,6996,111,6850,146,100,75,25,132,62,25,80,-55,92,39
"2012-03-14",7029,7099,7028,7079,111,6872,207,100,70,30,229,146,100,75,25,132,50
"2012-03-15",7094,7153,7072,7144,109,6893,251,100,65,35,256,207,100,70,30,229,50
"2012-03-16",7146,7194,7143,7158,104,6916,242,100,60,40,302,251,100,65,35,256,12
"2012-03-19",7144,7155,7095,7154,101,6945,209,95,55,40,212,242,100,60,40,302,10
"2012-03-20",7122,7125,7032,7055,103,6987,68,90,50,40,134,209,95,55,40,212,-67
"2012-03-21",7089,7114,7012,7071,103,7027,44,85,45,40,205,68,90,50,40,134,-18
"2012-03-22",7053,7071,6938,6981,105,7042,-61,80,40,40,348,44,85,45,40,205,-72
"2012-03-23",6987,7027,6909,6996,106,7054,-58,75,35,40,325,-61,80,40,40,348,9
"2012-03-26",7023,7102,6970,7079,108,7071,8,70,30,40,244,-58,75,35,40,325,56
"2012-03-27",7107,7154,7075,7079,106,7080,-1,65,25,40,199,8,70,30,40,244,-28
"2012-03-28",7056,7111,6999,6999,106,7072,-73,60,20,40,98,-1,65,25,40,199,-57
"2012-03-29",6980,6994,6842,6875,110,7045,-170,55,15,40,-121,-73,60,20,40,98,-105
"2012-03-30",6925,6960,6899,6947,108,7024,-77,50,10,40,-132,-170,55,15,40,-121,22
"2012-04-02",6974,7057,6912,7057,111,7014,43,45,5,40,-87,-77,50,10,40,-132,83
"2012-04-03",7054,7081,6981,6982,110,7007,-25,40,0,40,-176,43,45,5,40,-87,-72
"2012-04-04",6941,6944,6773,6784,117,6978,-194,35,0,35,-370,-25,40,0,40,-176,-157
"2012-04-05",6818,6831,6686,6775,119,6957,-182,30,100,-70,-280,-194,35,0,35,-370,-43
"2012-04-10",6695,6738,6606,6606,123,6918,-312,25,100,-75,-465,-182,30,100,-70,-280,-89
"2012-04-11",6629,6723,6603,6675,122,6878,-203,20,95,-75,-306,-312,25,100,-75,-465,46
"2012-04-12",6710,6762,6652,6743,122,6844,-101,15,90,-75,-253,-203,20,95,-75,-306,33
"2012-04-13",6732,6743,6552,6584,126,6803,-219,10,100,-90,-495,-101,15,90,-75,-253,-148
"2012-04-16",6556,6675,6548,6625,127,6778,-153,5,95,-90,-454,-219,10,100,-90,-495,69
"2012-04-17",6626,6801,6617,6801,131,6763,38,0,90,-90,-198,-153,5,95,-90,-454,175
"2012-04-18",6780,6813,6718,6732,128,6731,1,0,85,-85,-143,38,0,90,-90,-198,-48
"2012-04-19",6775,6807,6665,6671,129,6700,-29,25,80,-55,-276,1,0,85,-85,-143,-104
"2012-04-20",6690,6760,6652,6750,128,6696,54,20,75,-55,-307,-29,25,80,-55,-276,60
"2012-04-23",6667,6668,6499,6523,136,6671,-148,15,100,-85,-459,54,20,75,-55,-307,-144
"2012-04-24",6566,6605,6508,6590,134,6669,-79,10,95,-85,-194,-148,15,100,-85,-459,24
"2012-04-25",6623,6733,6623,6704,134,6672,32,5,90,-85,-71,-79,10,95,-85,-194,81
"2012-04-26",6703,6751,6642,6740,132,6672,68,0,85,-85,134,32,5,90,-85,-71,37
"2012-04-27",6662,6825,6653,6801,135,6694,107,15,80,-65,126,68,0,85,-85,134,139
"2012-04-30",6844,6847,6760,6761,132,6707,54,10,75,-65,18,107,15,80,-65,126,-83
"2012-05-02",6861,6876,6665,6711,137,6698,13,5,70,-65,127,54,10,75,-65,18,-150
"2012-05-03",6749,6792,6648,6694,138,6694,0,0,65,-65,69,13,5,70,-65,127,-55
"2012-05-04",6683,6685,6546,6561,139,6684,-123,0,60,-60,-240,0,0,65,-65,69,-122
"2012-05-07",6516,6579,6410,6569,141,6665,-96,75,55,20,-163,-123,0,60,-60,-240,53
"2012-05-08",6549,6577,6415,6445,142,6658,-213,70,100,-30,-226,-96,75,55,20,-163,-104
"2012-05-09",6483,6506,6376,6475,141,6646,-171,65,95,-30,-275,-213,70,100,-30,-226,-8
"2012-05-10",6531,6550,6440,6518,139,6628,-110,60,90,-30,-5,-171,65,95,-30,-275,-13
"2012-05-11",6465,6589,6454,6580,139,6612,-32,55,85,-30,-10,-110,60,90,-30,-5,115
"2012-05-14",6500,6521,6404,6452,142,6577,-125,50,80,-30,-252,-32,55,85,-30,-10,-48
"2012-05-15",6502,6510,6353,6401,143,6541,-140,45,100,-55,-339,-125,50,80,-30,-252,-101
"2012-05-16",6345,6443,6297,6384,143,6508,-124,40,100,-60,-417,-140,45,100,-55,-339,39
"2012-05-17",6401,6413,6291,6309,141,6469,-160,35,100,-65,-452,-124,40,100,-60,-417,-92
"2012-05-18",6255,6336,6229,6271,139,6440,-169,30,100,-70,-440,-160,35,100,-65,-452,16
"2012-05-21",6269,6364,6244,6331,138,6417,-86,25,95,-70,-363,-169,30,100,-70,-440,62
"2012-05-22",6382,6446,6351,6436,136,6416,20,20,90,-70,-125,-86,25,95,-70,-363,54
"2012-05-23",6352,6374,6259,6286,139,6397,-111,15,85,-70,-283,20,20,90,-70,-125,-66
"2012-05-24",6338,6351,6244,6316,137,6377,-61,10,80,-70,-129,-111,15,85,-70,-283,-22
"2012-05-25",6334,6407,6280,6340,136,6353,-13,5,75,-70,-135,-61,10,80,-70,-129,6
"2012-05-28",6425,6426,6311,6323,134,6340,-17,0,70,-70,-195,-13,5,75,-70,-135,-102
"2012-05-29",6397,6441,6335,6397,133,6339,58,0,65,-65,-183,-17,0,70,-70,-195,0
"2012-05-30",6361,6392,6259,6281,134,6329,-48,0,60,-60,-171,58,0,65,-65,-183,-80
"2012-05-31",6298,6323,6208,6264,132,6324,-60,0,100,-100,-137,-48,0,60,-60,-171,-34
"2012-06-01",6260,6260,6008,6050,141,6302,-252,25,100,-75,-334,-60,0,100,-100,-137,-210
"2012-06-04",5976,6031,5942,5978,139,6267,-289,20,100,-80,-331,-252,25,100,-75,-334,2
"2012-06-05",6000,6012,5914,5969,136,6220,-251,15,100,-85,-302,-289,20,100,-80,-331,-31
"2012-06-06",6028,6102,5996,6094,136,6201,-107,10,95,-85,-237,-251,15,100,-85,-302,66
"2012-06-07",6118,6230,6099,6144,136,6184,-40,5,90,-85,-292,-107,10,95,-85,-237,26
"2012-06-08",6083,6145,6054,6131,132,6163,-32,0,85,-85,-155,-40,5,90,-85,-292,48
"2012-06-11",6256,6288,6130,6141,134,6145,-4,0,80,-80,-175,-32,0,85,-85,-155,-115
"2012-06-12",6142,6211,6084,6161,134,6121,40,25,75,-50,-179,-4,0,80,-80,-175,19
"2012-06-13",6184,6221,6094,6152,133,6108,44,20,70,-50,-171,40,25,75,-50,-179,-32
"2012-06-14",6147,6167,6078,6139,130,6096,43,15,65,-50,-258,44,20,70,-50,-171,-8
"2012-06-15",6165,6252,6159,6229,129,6114,115,10,60,-50,-52,43,15,65,-50,-258,64
"2012-06-18",6305,6316,6222,6248,126,6141,107,5,55,-50,-16,115,10,60,-50,-52,-57
"2012-06-19",6255,6375,6233,6363,128,6180,183,0,50,-50,313,107,5,55,-50,-16,108
"2012-06-20",6364,6402,6334,6392,123,6210,182,20,45,-25,414,183,0,50,-50,313,28
"2012-06-21",6357,6427,6332,6343,121,6230,113,15,40,-25,374,182,20,45,-25,414,-14
"2012-06-22",6273,6318,6256,6263,119,6243,20,10,35,-25,169,113,15,40,-25,374,-10
"2012-06-25",6229,6229,6119,6132,121,6242,-110,5,30,-25,-12,20,10,35,-25,169,-97
"2012-06-26",6158,6165,6110,6137,116,6240,-103,0,25,-25,6,-110,5,30,-25,-12,-21
"2012-06-27",6156,6231,6131,6229,115,6248,-19,75,20,55,88,-103,0,25,-25,6,73
"2012-06-28",6232,6240,6097,6150,117,6249,-99,70,15,55,-11,-19,75,20,55,88,-82
"2012-06-29",6297,6416,6262,6416,127,6267,149,100,10,90,264,-99,70,15,55,-11,119
"2012-07-02",6405,6520,6391,6496,128,6292,204,100,5,95,357,149,100,10,90,264,91
"2012-07-03",6508,6578,6505,6578,124,6314,264,100,0,100,349,204,100,5,95,357,70
"2012-07-04",6564,6574,6526,6565,119,6331,234,95,0,95,317,264,100,0,100,349,1
"2012-07-05",6562,6642,6476,6536,122,6350,186,90,5,85,173,234,95,0,95,317,-26
"2012-07-06",6508,6534,6408,6410,123,6365,45,85,0,85,18,186,90,5,85,173,-98
"2012-07-09",6409,6421,6376,6388,117,6390,-2,80,50,30,45,45,85,0,85,18,-21
"2012-07-10",6397,6491,6350,6438,119,6421,17,75,45,30,175,-2,80,50,30,45,41
"2012-07-11",6413,6497,6399,6454,118,6443,11,70,40,30,322,17,75,45,30,175,41
"2012-07-12",6411,6448,6367,6419,115,6470,-51,65,35,30,282,11,70,40,30,322,8
"2012-07-13",6446,6557,6436,6557,117,6484,73,60,30,30,328,-51,65,35,30,282,111
"2012-07-16",6551,6577,6511,6566,113,6491,75,55,25,30,416,73,60,30,30,328,15
"2012-07-17",6584,6611,6543,6578,110,6491,87,100,20,80,162,75,55,25,30,416,-6
"2012-07-18",6602,6691,6579,6684,110,6503,181,100,15,85,188,87,100,20,80,162,82
"2012-07-19",6707,6774,6699,6758,109,6525,233,100,10,90,180,181,100,15,85,188,51
"2012-07-20",6742,6776,6621,6630,112,6547,83,95,5,90,65,233,100,10,90,180,-112
"2012-07-23",6562,6572,6371,6419,123,6550,-131,90,0,90,-117,83,95,5,90,65,-143
"2012-07-24",6421,6456,6378,6390,119,6546,-156,85,0,85,-20,-131,90,0,90,-117,-31
"2012-07-25",6388,6475,6375,6407,118,6541,-134,80,5,75,19,-156,85,0,85,-20,19
"2012-07-26",6393,6596,6325,6583,129,6557,26,75,0,75,145,-134,80,5,75,19,190
"2012-07-27",6605,6690,6514,6689,132,6570,119,70,30,40,235,26,75,0,75,145,84
"2012-07-30",6729,6797,6703,6774,131,6591,183,100,25,75,355,119,70,30,40,235,45
"2012-07-31",6781,6835,6756,6772,127,6611,161,95,20,75,215,183,100,25,75,355,-9
"2012-08-01",6776,6800,6736,6754,122,6618,136,90,15,75,188,161,95,20,75,215,-22
"2012-08-02",6756,6856,6596,6606,132,6602,4,85,10,75,28,136,90,15,75,188,-150
"2012-08-03",6626,6877,6621,6866,142,6626,240,100,5,95,182,4,85,10,75,28,240
"2012-08-06",6846,6943,6846,6919,139,6676,243,100,0,100,161,240,100,5,95,182,73
"2012-08-07",6909,6980,6903,6968,135,6734,234,100,50,50,338,243,100,0,100,161,59
"2012-08-08",6945,6966,6907,6966,129,6790,176,95,45,50,547,234,100,50,50,338,21
"2012-08-09",6979,6989,6891,6965,127,6828,137,90,40,50,575,176,95,45,50,547,-14
"2012-08-10",6928,6955,6892,6945,123,6854,91,85,35,50,538,137,90,40,50,575,17
"2012-08-13",6936,6976,6882,6910,121,6867,43,80,30,50,327,91,85,35,50,538,-26
"2012-08-14",6965,6995,6940,6974,119,6887,87,100,25,75,285,43,80,30,50,327,9
"2012-08-15",6953,6973,6910,6947,115,6907,40,95,20,75,173,87,100,25,75,285,-6
"2012-08-16",6958,7001,6929,6996,112,6946,50,100,15,85,224,40,95,20,75,173,38
"2012-08-17",7011,7041,7001,7041,107,6963,78,100,10,90,287,50,100,15,85,224,30
"2012-08-20",7037,7086,7009,7034,105,6975,59,95,5,90,428,78,100,10,90,287,-3
"2012-08-21",7049,7105,7042,7089,102,6987,102,100,0,100,223,59,95,5,90,428,40
"2012-08-22",7048,7052,7005,7018,101,6992,26,95,0,95,99,102,100,0,100,223,-30
"2012-08-23",7066,7081,6923,6950,105,6990,-40,90,0,90,-18,26,95,0,95,99,-116
"2012-08-24",6958,6990,6886,6971,105,6993,-22,85,20,65,5,-40,90,0,90,-18,13
"2012-08-27",6960,7049,6946,7047,105,7007,40,80,15,65,82,-22,85,20,65,5,87
"2012-08-28",7004,7031,6976,7003,102,7010,-7,75,10,65,58,40,80,15,65,82,-1
"2012-08-29",7003,7030,6946,7011,101,7016,-5,70,5,65,101,-7,75,10,65,58,8
"2012-08-30",6962,6978,6871,6895,104,7006,-111,65,0,65,-79,-5,70,5,65,101,-67
"2012-08-31",6898,7011,6890,6971,105,6999,-28,60,0,60,24,-111,65,0,65,-79,73
"2012-09-03",6947,7016,6944,7015,103,6997,18,55,90,-35,19,-28,60,0,60,24,68
"2012-09-04",7013,7016,6920,6933,102,6981,-48,50,85,-35,-108,18,55,90,-35,19,-80
"2012-09-05",6942,7004,6893,6965,103,6976,-11,45,80,-35,-69,-48,50,85,-35,-108,23
"2012-09-06",6984,7172,6978,7167,110,6998,169,100,75,25,78,-11,45,80,-35,-69,183
"2012-09-07",7184,7249,7183,7214,108,7022,192,100,70,30,196,169,100,75,25,78,30
"2012-09-10",7208,7234,7204,7214,103,7039,175,100,65,35,264,192,100,70,30,196,6
"2012-09-11",7197,7313,7187,7310,104,7070,240,100,60,40,339,175,100,65,35,264,113
"2012-09-12",7332,7410,7307,7344,104,7103,241,100,55,45,297,240,100,60,40,339,12
"2012-09-13",7342,7353,7280,7310,102,7144,166,95,50,45,307,241,100,55,45,297,-32
"2012-09-14",7398,7446,7389,7412,104,7188,224,100,45,55,401,166,95,50,45,307,14
"2012-09-17",7390,7414,7382,7404,99,7227,177,95,40,55,509,224,100,45,55,401,14
"2012-09-18",7350,7375,7304,7348,99,7269,79,90,35,55,377,177,95,40,55,509,-2
"2012-09-19",7387,7396,7326,7391,97,7311,80,85,30,55,376,79,90,35,55,377,4
"2012-09-20",7323,7390,7313,7389,96,7334,55,80,25,55,456,80,85,30,55,376,66
"2012-09-21",7409,7479,7391,7452,95,7357,95,100,20,80,487,55,80,25,55,456,43
"2012-09-24",7420,7440,7388,7413,93,7377,36,95,15,80,246,95,100,20,80,487,-7
"2012-09-25",7406,7439,7369,7425,92,7389,36,90,10,80,211,36,95,15,80,246,19
"2012-09-26",7363,7363,7256,7277,97,7382,-105,85,5,80,63,36,90,10,80,211,-86
"2012-09-27",7313,7325,7269,7290,94,7380,-90,80,0,80,-20,-105,85,5,80,63,-23
"2012-09-28",7331,7337,7216,7216,96,7360,-144,75,10,65,-128,-90,80,0,80,-20,-115
"2012-10-01",7228,7339,7225,7327,98,7353,-26,70,5,65,17,-144,75,10,65,-128,99
"2012-10-02",7278,7373,7266,7306,99,7349,-43,65,0,65,-106,-26,70,5,65,17,28
"2012-10-03",7283,7339,7272,7322,96,7342,-20,60,0,60,-82,-43,65,0,65,-106,39
"2012-10-04",7368,7375,7283,7305,96,7333,-28,55,0,55,-43,-20,60,0,60,-82,-63
"2012-10-05",7328,7410,7313,7398,97,7328,70,50,5,45,7,-28,55,0,55,-43,70
"2012-10-08",7340,7341,7286,7291,98,7316,-25,45,0,45,-98,70,50,5,45,7,-49
"2012-10-09",7306,7308,7222,7235,97,7297,-62,40,65,-25,-217,-25,45,0,45,-98,-71
"2012-10-10",7219,7245,7201,7205,93,7290,-85,35,100,-65,-208,-62,40,65,-25,-217,-14
"2012-10-11",7193,7305,7182,7282,95,7289,-7,30,95,-65,-143,-85,35,100,-65,-208,89
"2012-10-12",7261,7291,7232,7232,93,7290,-58,25,90,-65,-45,-7,30,95,-65,-143,-29
"2012-10-15",7237,7302,7237,7261,91,7284,-23,20,85,-65,-29,-58,25,90,-65,-45,24
"2012-10-16",7309,7388,7294,7376,94,7291,85,15,80,-65,160,-23,20,85,-65,-29,67
"2012-10-17",7381,7400,7368,7395,89,7298,97,10,75,-65,68,85,15,80,-65,160,14
"2012-10-18",7401,7448,7389,7437,87,7311,126,5,70,-65,131,97,10,75,-65,68,36
"2012-10-19",7414,7430,7364,7381,86,7310,71,0,65,-65,59,126,5,70,-65,131,-33
"2012-10-22",7372,7390,7313,7328,85,7313,15,90,60,30,23,71,0,65,-65,59,-44
"2012-10-23",7339,7344,7154,7174,93,7307,-133,85,100,-15,-224,15,90,60,30,23,-165
"2012-10-24",7202,7216,7121,7193,93,7306,-113,80,95,-15,-98,-133,85,100,-15,-224,-9
"2012-10-25",7203,7256,7181,7200,92,7298,-98,75,90,-15,-35,-113,80,95,-15,-98,-3
"2012-10-26",7162,7257,7148,7232,93,7298,-66,70,85,-15,27,-98,75,90,-15,-35,70
"2012-10-29",7205,7225,7172,7203,91,7292,-89,65,80,-15,-79,-66,70,85,-15,27,-2
"2012-10-30",7240,7293,7239,7284,91,7283,1,60,75,-15,52,-89,65,80,-15,-79,44
"2012-10-31",7305,7348,7261,7261,90,7269,-8,55,70,-15,0,1,60,75,-15,52,-44
"2012-11-01",7255,7356,7255,7336,91,7259,77,50,65,-15,-40,-8,55,70,-15,0,81
"2012-11-02",7337,7391,7315,7364,90,7258,106,45,60,-15,-31,77,50,65,-15,-40,27
"2012-11-05",7321,7337,7304,7326,88,7257,69,40,55,-15,-111,106,45,60,-15,-31,5
"2012-11-06",7336,7389,7320,7378,87,7278,100,35,50,-15,-3,69,40,55,-15,-111,42
"2012-11-07",7425,7435,7227,7233,95,7282,-49,30,45,-15,-95,100,35,50,-15,-3,-192
"2012-11-08",7260,7287,7184,7205,96,7282,-77,25,40,-15,31,-49,30,45,-15,-95,-55
"2012-11-09",7221,7223,7064,7164,100,7275,-111,20,100,-80,-29,-77,25,40,-15,31,-57
"2012-11-12",7165,7196,7138,7169,97,7272,-103,15,95,-80,-31,-111,20,100,-80,-29,4
"2012-11-13",7132,7185,7075,7169,98,7260,-91,10,90,-80,-63,-103,15,95,-80,-31,37
"2012-11-14",7156,7183,7085,7102,98,7245,-143,5,100,-95,-101,-91,10,90,-80,-63,-54
"2012-11-15",7065,7079,7022,7043,97,7215,-172,0,100,-100,-241,-143,5,100,-95,-101,-22
"2012-11-16",7046,7060,6951,6951,98,7174,-223,0,100,-100,-310,-172,0,100,-100,-241,-95
"2012-11-19",7020,7131,7007,7124,104,7154,-30,55,95,-40,-212,-223,0,100,-100,-310,104
"2012-11-20",7098,7187,7092,7173,103,7133,40,50,90,-40,-191,-30,55,95,-40,-212,75
"2012-11-21",7149,7195,7140,7185,100,7128,57,45,85,-40,-141,40,50,90,-40,-191,36
"2012-11-22",7210,7253,7205,7245,97,7132,113,40,80,-40,-133,57,45,85,-40,-141,35
"2012-11-23",7258,7312,7220,7309,97,7147,162,35,75,-40,76,113,40,80,-40,-133,51
"2012-11-26",7287,7313,7274,7292,93,7159,133,30,70,-40,87,162,35,75,-40,76,5
"2012-11-27",7343,7362,7307,7332,91,7176,156,25,65,-40,168,133,30,70,-40,87,-11
"2012-11-28",7317,7351,7265,7343,91,7200,143,20,60,-40,174,156,25,65,-40,168,26
"2012-11-29",7383,7417,7377,7401,90,7236,165,100,55,45,232,143,20,60,-40,174,18
"2012-11-30",7399,7443,7398,7406,86,7281,125,100,50,50,304,165,100,55,45,232,7
"2012-12-03",7427,7488,7419,7435,86,7312,123,100,45,55,392,125,100,50,50,304,8
"2012-12-04",7428,7466,7417,7435,83,7338,97,100,40,60,484,123,100,45,55,392,7
"2012-12-05",7481,7482,7429,7455,81,7365,90,100,35,65,331,97,100,40,60,484,-26
"2012-12-06",7470,7555,7461,7535,83,7394,141,100,30,70,362,90,100,35,65,331,65
"2012-12-07",7540,7553,7488,7518,81,7415,103,95,25,70,333,141,100,30,70,362,-22
"2012-12-10",7485,7537,7457,7531,81,7439,92,90,20,70,286,103,95,25,70,333,46
"2012-12-11",7529,7597,7519,7590,81,7465,125,100,15,85,281,92,90,20,70,286,61
"2012-12-12",7595,7626,7590,7615,78,7492,123,100,10,90,323,125,100,15,85,281,20
"2012-12-13",7619,7619,7562,7582,76,7510,72,95,5,90,250,123,100,10,90,323,-37
"2012-12-14",7599,7619,7571,7596,74,7529,67,90,0,90,253,72,95,5,90,250,-3
"2012-12-17",7604,7627,7564,7605,73,7546,59,85,0,85,204,67,90,0,90,253,1
"2012-12-18",7634,7668,7626,7654,73,7568,86,100,0,100,248,59,85,0,85,204,20
"2012-12-19",7675,7683,7656,7668,70,7589,79,100,0,100,233,86,100,0,100,248,-7
"2012-12-20",7643,7675,7635,7672,68,7603,69,100,0,100,237,79,100,0,100,233,29
"2012-12-21",7632,7654,7597,7636,68,7615,21,95,5,90,181,69,100,0,100,237,4
"2012-12-24",7636,7636,7636,7636,63,7625,11,90,0,90,101,21,95,5,90,181,0
"2012-12-26",7636,7636,7636,7636,59,7630,6,85,0,85,118,11,90,0,90,101,0
"2012-12-27",7652,7676,7640,7656,57,7634,22,80,0,80,125,6,85,0,85,118,4
"2012-12-28",7650,7666,7603,7612,58,7637,-25,75,0,75,22,22,80,0,80,125,-38
"2012-12-31",7612,7612,7612,7612,54,7639,-27,70,0,70,-3,-25,75,0,75,22,0
"2013-01-02",7689,7790,7689,7779,62,7656,123,100,5,95,197,-27,70,0,70,-3,90
"2013-01-03",7762,7777,7738,7756,61,7666,90,95,0,95,160,123,100,5,95,197,-6
"2013-01-04",7741,7780,7728,7776,60,7677,99,90,0,90,171,90,95,0,95,160,35
"2013-01-07",7760,7768,7713,7733,61,7683,50,85,5,80,79,99,90,0,90,171,-27
"2013-01-08",7711,7754,7683,7696,61,7689,7,80,0,80,28,50,85,5,80,79,-15
"2013-01-09",7714,7735,7689,7720,60,7698,22,75,0,75,48,7,80,0,80,28,6
"2013-01-10",7732,7774,7685,7708,62,7705,3,70,10,60,72,22,75,0,75,48,-24
"2013-01-11",7726,7731,7684,7716,61,7711,5,65,5,60,80,3,70,10,60,72,-10
"2013-01-14",7738,7786,7702,7730,63,7723,7,60,0,60,94,5,65,5,60,80,-8
"2013-01-15",7704,7735,7636,7676,65,7729,-53,55,0,55,20,7,60,0,60,94,-28
"2013-01-16",7662,7695,7643,7691,64,7720,-29,50,0,50,79,-53,55,0,55,20,29
"2013-01-17",7677,7764,7662,7735,67,7718,17,45,40,5,123,-29,50,0,50,79,58
"2013-01-18",7747,7753,7702,7702,66,7711,-9,40,35,5,-77,17,45,40,5,123,-45
"2013-01-21",7728,7750,7719,7749,65,7712,37,35,30,5,-7,-9,40,35,5,-77,21
"2013-01-22",7742,7747,7634,7696,68,7712,-16,30,25,5,-80,37,35,30,5,-7,-46
"2013-01-23",7703,7732,7685,7708,67,7711,-3,25,20,5,-25,-16,30,25,5,-80,5
"2013-01-24",7701,7753,7662,7748,68,7715,33,20,15,5,52,-3,25,20,5,-25,47
"2013-01-25",7747,7865,7743,7858,72,7729,129,100,10,90,138,33,20,15,5,52,111
"2013-01-28",7860,7872,7832,7833,70,7740,93,95,5,90,125,129,100,10,90,138,-27
"2013-01-29",7842,7857,7800,7849,69,7757,92,90,0,90,133,93,95,5,90,125,7
"2013-01-30",7856,7863,7775,7811,70,7769,42,85,45,40,81,92,90,0,90,133,-45
"2013-01-31",7800,7812,7765,7776,69,7773,3,80,40,40,100,42,85,45,40,81,-24
"2013-02-01",7793,7853,7785,7833,69,7786,47,75,35,40,142,3,80,40,40,100,40
"2013-02-04",7823,7838,7638,7638,79,7775,-137,70,100,-30,-97,47,75,35,40,142,-185
"2013-02-05",7644,7677,7622,7665,77,7772,-107,65,95,-30,-37,-137,70,100,-30,-97,21
"2013-02-06",7666,7694,7537,7581,83,7759,-178,60,100,-40,-168,-107,65,95,-30,-37,-85
"2013-02-07",7581,7661,7565,7591,84,7744,-153,55,95,-40,-105,-178,60,100,-40,-168,10
"2013-02-08",7608,7655,7577,7652,83,7723,-71,50,90,-40,-56,-153,55,95,-40,-105,44
"2013-02-11",7628,7677,7598,7634,83,7703,-69,45,85,-40,-114,-71,50,90,-40,-56,6
"2013-02-12",7619,7662,7594,7660,82,7684,-24,40,80,-40,-198,-69,45,85,-40,-114,41
"2013-02-13",7678,7737,7650,7712,82,7674,38,35,75,-40,-121,-24,40,80,-40,-198,34
"2013-02-14",7698,7729,7607,7631,85,7660,-29,30,70,-40,-218,38,35,75,-40,-121,-67
"2013-02-15",7636,7650,7589,7594,83,7636,-42,25,65,-40,-217,-29,30,70,-40,-218,-42
"2013-02-18",7591,7630,7568,7629,82,7635,-6,20,60,-40,-147,-42,25,65,-40,-217,38
"2013-02-19",7614,7763,7612,7752,87,7644,108,15,55,-40,-81,-6,20,60,-40,-147,138
"2013-02-20",7747,7785,7709,7729,86,7658,71,10,50,-40,91,108,15,55,-40,-81,-18
"2013-02-21",7682,7688,7562,7584,92,7658,-74,5,45,-40,-81,71,10,50,-40,91,-98
"2013-02-22",7620,7681,7607,7662,92,7659,3,0,40,-40,81,-74,5,45,-40,-81,42
"2013-02-25",7732,7861,7726,7773,100,7673,100,5,35,-30,182,3,0,40,-40,81,41
"2013-02-26",7682,7684,7589,7597,106,7666,-69,0,30,-30,-55,100,5,35,-30,182,-85
"2013-02-27",7642,7679,7566,7676,106,7663,13,10,25,-15,42,-69,0,30,-30,-55,34
"2013-02-28",7712,7753,7692,7742,104,7674,68,5,20,-15,82,13,10,25,-15,42,30
"2013-03-01",7735,7768,7628,7708,107,7685,23,0,15,-15,-4,68,5,20,-15,82,-27
"2013-03-04",7655,7709,7637,7692,104,7692,0,75,10,65,61,23,0,15,-15,-4,37
"2013-03-05",7780,7884,7772,7870,111,7703,167,100,5,95,276,0,75,10,65,61,90
"2013-03-06",7907,7978,7898,7919,110,7722,197,100,0,100,290,167,100,5,95,276,12
"2013-03-07",7934,7956,7912,7940,106,7758,182,100,50,50,188,197,100,0,100,290,6
"2013-03-08",7971,8015,7962,7986,103,7790,196,100,45,55,257,182,100,50,50,188,15
"2013-03-11",7967,7989,7955,7984,98,7811,173,95,40,55,400,196,100,45,55,257,17
"2013-03-12",7971,8000,7934,7966,96,7848,118,90,35,55,304,173,95,40,55,400,-5
"2013-03-13",7965,7979,7942,7971,92,7878,93,85,30,55,198,118,90,35,55,304,6
"2013-03-14",8013,8060,8011,8058,92,7909,149,100,25,75,461,93,85,30,55,198,45
"2013-03-15",8074,8074,7997,8043,91,7943,100,95,20,75,367,149,100,25,75,461,-31
"2013-03-18",7924,8021,7902,8011,94,7975,36,90,15,75,269,100,95,20,75,367,87
"2013-03-19",7981,8001,7919,7948,94,7983,-35,85,10,75,240,36,90,15,75,269,-33
"2013-03-20",7996,8030,7972,8002,93,7991,11,80,5,75,310,-35,85,10,75,240,6
"2013-03-21",7990,7999,7888,7933,95,7990,-57,75,0,75,63,11,80,5,75,310,-57
"2013-03-22",7918,7954,7876,7911,94,7983,-72,70,10,60,-8,-57,75,0,75,63,-7
"2013-03-25",7988,8031,7848,7871,100,7971,-100,65,5,60,-69,-72,70,10,60,-8,-117
"2013-03-26",7889,7913,7859,7880,97,7963,-83,60,0,60,-106,-100,65,5,60,-69,-9
"2013-03-27",7906,7917,7750,7789,102,7945,-156,55,0,55,-195,-83,60,0,60,-106,-117
"2013-03-28",7791,7843,7778,7795,99,7918,-123,50,10,40,-171,-156,55,0,55,-195,4
"2013-04-01",7795,7795,7795,7795,92,7894,-99,45,5,40,-176,-123,50,10,40,-171,0
"2013-04-02",7806,7949,7806,7944,96,7887,57,40,0,40,-114,-99,45,5,40,-176,138
"2013-04-03",7927,7953,7870,7875,95,7880,-5,35,80,-45,-168,57,40,0,40,-114,-52
