"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"03/06/2011",3899,3906,3845,3891,58,3932,-41,15,95,-80,-87,-52,20,100,-80,-52,-8
"06/06/2011",3876,3882,3852,3863,57,3927,-64,10,100,-90,-165,-41,15,95,-80,-87,-13
"07/06/2011",3864,3890,3856,3872,55,3923,-51,5,95,-90,-119,-64,10,100,-90,-165,8
"08/06/2011",3858,3864,3826,3838,54,3914,-76,0,100,-100,-69,-51,5,95,-90,-119,-20
"09/06/2011",3835,3885,3823,3879,55,3910,-31,25,95,-70,-38,-76,0,100,-100,-69,44
"10/06/2011",3866,3877,3799,3805,57,3895,-90,20,100,-80,-124,-31,25,95,-70,-38,-61
"13/06/2011",3807,3828,3796,3808,55,3882,-74,15,95,-80,-109,-90,20,100,-80,-124,1
"14/06/2011",3831,3878,3830,3865,56,3868,-3,10,90,-80,-86,-74,15,95,-80,-109,34
"15/06/2011",3851,3859,3800,3807,57,3852,-45,5,85,-80,-136,-3,10,90,-80,-86,-44
"16/06/2011",3775,3795,3744,3792,57,3842,-50,0,100,-100,-215,-45,5,85,-80,-136,17
"17/06/2011",3775,3843,3742,3824,60,3835,-11,35,95,-60,-141,-50,0,100,-100,-215,49
"20/06/2011",3759,3807,3755,3800,61,3829,-29,30,90,-60,-90,-11,35,95,-60,-141,41
"21/06/2011",3820,3879,3820,3877,62,3830,47,25,85,-60,-14,-29,30,90,-60,-90,57
"22/06/2011",3875,3885,3854,3871,60,3833,38,20,80,-60,8,47,25,85,-60,-14,-4
"23/06/2011",3852,3858,3774,3788,63,3824,-36,15,100,-85,-84,38,20,80,-60,8,-64
"24/06/2011",3838,3867,3775,3785,65,3822,-37,10,100,-90,-53,-36,15,100,-85,-84,-53
"27/06/2011",3776,3803,3770,3797,62,3821,-24,5,95,-90,-82,-37,10,100,-90,-53,21
"28/06/2011",3811,3868,3806,3852,63,3819,33,0,90,-90,47,-24,5,95,-90,-82,41
"29/06/2011",3876,3936,3869,3924,65,3831,93,0,85,-85,116,33,0,90,-90,47,48
"30/06/2011",3937,3982,3926,3982,64,3850,132,100,80,20,117,93,0,85,-85,116,45
"01/07/2011",3982,4024,3967,4007,64,3868,139,100,75,25,200,132,100,80,20,117,25
"04/07/2011",4010,4010,3997,4003,60,3889,114,95,70,25,211,139,100,75,25,200,-7
"05/07/2011",3997,3999,3974,3979,58,3899,80,90,65,25,155,114,95,70,25,211,-18
"06/07/2011",3981,3982,3942,3961,56,3908,53,85,60,25,161,80,90,65,25,155,-20
"07/07/2011",3982,4020,3960,3980,57,3927,53,80,55,25,103,53,85,60,25,161,-2
"08/07/2011",3995,3999,3913,3914,59,3940,-26,75,50,25,43,53,80,55,25,103,-81
"11/07/2011",3879,3890,3790,3808,63,3941,-133,70,45,25,20,-26,75,50,25,43,-71
"12/07/2011",3742,3787,3718,3774,65,3933,-159,65,100,-35,-11,-133,70,45,25,20,32
"13/07/2011",3756,3801,3748,3793,64,3920,-127,60,95,-35,-4,-159,65,100,-35,-11,37
"14/07/2011",3755,3782,3744,3751,63,3897,-146,55,100,-45,-101,-127,60,95,-35,-4,-4
"15/07/2011",3730,3748,3707,3727,62,3869,-142,50,100,-50,-197,-146,55,100,-45,-101,-3
"18/07/2011",3698,3699,3646,3651,63,3834,-183,45,100,-55,-331,-142,50,100,-50,-197,-47
"19/07/2011",3671,3705,3665,3695,63,3805,-110,40,95,-55,-312,-183,45,100,-55,-331,24
"20/07/2011",3725,3759,3710,3755,63,3785,-30,35,90,-55,-248,-110,40,95,-55,-312,30
"21/07/2011",3770,3840,3712,3817,67,3768,49,30,85,-55,-162,-30,35,90,-55,-248,47
"22/07/2011",3855,3866,3818,3843,66,3761,82,25,80,-55,-118,49,30,85,-55,-162,-12
"25/07/2011",3814,3845,3808,3813,64,3762,51,20,75,-55,-167,82,25,80,-55,-118,-1
"26/07/2011",3819,3835,3768,3788,64,3763,25,15,70,-55,-126,51,20,75,-55,-167,-31
"27/07/2011",3775,3777,3711,3734,65,3757,-23,10,65,-55,-74,25,15,70,-55,-126,-41
"28/07/2011",3707,3721,3669,3713,65,3754,-41,5,60,-55,-61,-23,10,65,-55,-74,6
"29/07/2011",3661,3691,3631,3673,66,3748,-75,0,55,-55,-120,-41,5,60,-55,-61,12
"01/08/2011",3718,3723,3586,3588,71,3742,-154,0,100,-100,-163,-75,0,55,-55,-120,-130
"02/08/2011",3568,3592,3523,3523,71,3725,-202,10,100,-90,-204,-154,0,100,-100,-163,-45
"03/08/2011",3473,3519,3441,3455,72,3695,-240,5,100,-95,-196,-202,10,100,-90,-204,-18
"04/08/2011",3515,3515,3315,3320,81,3645,-325,0,100,-100,-375,-240,5,100,-95,-196,-195
"05/08/2011",3218,3390,3218,3279,88,3589,-310,0,100,-100,-476,-325,0,100,-100,-375,61
"08/08/2011",3254,3334,3125,3125,96,3520,-395,45,100,-55,-692,-310,0,100,-100,-476,-129
"09/08/2011",3132,3202,2980,3176,105,3459,-283,40,95,-55,-667,-395,45,100,-55,-692,44
"10/08/2011",3236,3236,3001,3003,115,3386,-383,35,100,-65,-810,-283,40,95,-55,-667,-233
"11/08/2011",3102,3102,2891,3090,121,3323,-233,30,95,-65,-698,-383,35,100,-65,-810,-12
"12/08/2011",3095,3217,3017,3214,127,3277,-63,25,90,-65,-520,-233,30,95,-65,-698,119
"15/08/2011",3248,3260,3201,3239,122,3242,-3,20,85,-65,-474,-63,25,90,-65,-520,-9
"16/08/2011",3216,3231,3162,3231,119,3213,18,15,80,-65,-442,-3,20,85,-65,-474,15
"17/08/2011",3211,3289,3182,3254,118,3193,61,10,75,-65,-334,18,15,80,-65,-442,43
"18/08/2011",3217,3224,3048,3076,124,3169,-93,5,70,-65,-447,61,10,75,-65,-334,-141
"19/08/2011",3061,3078,2948,3017,125,3142,-125,0,65,-65,-438,-93,5,70,-65,-447,-44
"22/08/2011",2990,3114,2990,3051,125,3135,-84,0,60,-60,-269,-125,0,65,-65,-438,61
"23/08/2011",3089,3137,3051,3084,122,3126,-42,0,55,-55,-195,-84,0,60,-60,-269,-5
"24/08/2011",3115,3167,3075,3140,120,3140,0,0,50,-50,15,-42,0,55,-55,-195,25
"25/08/2011",3168,3189,3097,3119,118,3142,-23,0,45,-45,-57,0,0,50,-50,15,-49
"26/08/2011",3114,3122,3014,3088,117,3130,-42,0,40,-40,85,-23,0,45,-45,-57,-26
"29/08/2011",3141,3174,3118,3154,115,3121,33,0,35,-35,64,-42,0,40,-40,85,13
"30/08/2011",3187,3193,3129,3160,111,3114,46,0,30,-30,-54,33,0,35,-35,64,-27
"31/08/2011",3179,3263,3165,3257,111,3115,142,0,25,-25,18,46,0,30,-30,-54,78
"01/09/2011",3273,3296,3207,3266,109,3134,132,0,20,-20,35,142,0,25,-25,18,-7
"02/09/2011",3227,3227,3133,3149,111,3147,2,0,15,-15,-105,132,0,20,-20,35,-78
"05/09/2011",3073,3083,2977,3000,115,3142,-142,90,100,-10,-76,2,0,15,-15,-105,-73
"06/09/2011",2998,3043,2943,2966,114,3130,-164,85,100,-15,-51,-142,90,100,-10,-76,-32
"07/09/2011",3039,3073,3016,3073,114,3123,-50,80,95,-15,22,-164,85,100,-15,-51,34
"08/09/2011",3071,3116,3044,3086,111,3120,-34,75,90,-15,2,-50,80,95,-15,22,15
"09/09/2011",3065,3077,2967,2975,111,3109,-134,70,85,-15,-165,-34,75,90,-15,2,-90
"12/09/2011",2880,2894,2821,2855,114,3079,-224,65,100,-35,-264,-134,70,85,-15,-165,-25
"13/09/2011",2910,2910,2770,2895,116,3052,-157,60,95,-35,-193,-224,65,100,-35,-264,-15
"14/09/2011",2852,2957,2850,2949,115,3021,-72,55,90,-35,-205,-157,60,95,-35,-193,97
"15/09/2011",2969,3087,2961,3046,117,2999,47,50,85,-35,-114,-72,55,90,-35,-205,77
"16/09/2011",3084,3084,3014,3031,114,2988,43,45,80,-35,-226,47,50,85,-35,-114,-53
"19/09/2011",2961,2978,2922,2940,113,2982,-42,40,75,-35,-326,43,45,80,-35,-226,-21
"20/09/2011",2918,2991,2910,2984,111,2983,1,35,70,-35,-165,-42,40,75,-35,-326,66
"21/09/2011",2983,2983,2930,2936,107,2970,-34,30,65,-35,-64,1,35,70,-35,-165,-47
"22/09/2011",2858,2864,2771,2782,111,2939,-157,25,100,-75,-184,-34,30,65,-35,-64,-76
"23/09/2011",2821,2824,2693,2810,113,2923,-113,20,95,-75,-263,-157,25,100,-75,-184,-11
"26/09/2011",2755,2917,2753,2859,116,2923,-64,15,90,-75,-227,-113,20,95,-75,-263,104
"27/09/2011",2943,3023,2910,3023,120,2936,87,10,85,-75,48,-64,15,90,-75,-227,80
"28/09/2011",2990,3056,2969,2996,117,2941,55,5,80,-75,141,87,10,85,-75,48,6
"29/09/2011",2978,3060,2975,3028,115,2939,89,0,75,-75,133,55,5,80,-75,141,50
"30/09/2011",3009,3022,2948,2982,113,2934,48,0,70,-70,33,89,0,75,-75,133,-27
"03/10/2011",2913,2946,2889,2927,111,2933,-6,15,65,-50,-119,48,0,70,-70,33,14
"04/10/2011",2885,2885,2808,2851,112,2919,-68,10,60,-50,-180,-6,15,65,-50,-119,-34
"05/10/2011",2921,2974,2888,2974,112,2923,51,5,55,-50,34,-68,10,60,-50,-180,53
"06/10/2011",3000,3075,2995,3075,112,2952,123,0,50,-50,91,51,5,55,-50,34,75
"07/10/2011",3074,3126,3052,3096,109,2981,115,100,45,55,160,123,0,50,-50,91,22
"10/10/2011",3121,3163,3094,3161,106,3011,150,100,40,60,379,115,100,45,55,160,40
"11/10/2011",3152,3156,3115,3154,102,3024,130,95,35,60,344,150,100,40,60,379,2
"12/10/2011",3137,3238,3121,3230,103,3048,182,100,30,70,371,130,95,35,60,344,93
"13/10/2011",3213,3252,3168,3187,102,3064,123,95,25,70,164,182,100,30,70,371,-26
"14/10/2011",3201,3250,3180,3218,99,3087,131,90,20,70,222,123,95,25,70,164,17
"17/10/2011",3242,3267,3150,3166,101,3111,55,85,15,70,138,131,90,20,70,222,-76
"18/10/2011",3125,3152,3088,3141,99,3140,1,80,10,70,159,55,85,15,70,138,16
"19/10/2011",3166,3184,3137,3157,95,3158,-1,75,5,70,230,1,80,10,70,159,-9
"20/10/2011",3108,3148,3082,3084,94,3159,-75,70,0,70,233,-1,75,5,70,230,-24
"21/10/2011",3110,3171,3092,3171,93,3167,4,65,0,65,197,-75,70,0,70,233,61
"24/10/2011",3191,3224,3156,3220,92,3173,47,60,30,30,145,4,65,0,65,197,29
"25/10/2011",3202,3228,3150,3174,91,3175,-1,55,25,30,78,47,60,30,30,145,-28
"26/10/2011",3168,3228,3146,3170,90,3169,1,50,20,30,9,-1,55,25,30,78,2
"27/10/2011",3301,3373,3244,3369,98,3187,182,100,15,85,215,1,50,20,30,9,68
"28/10/2011",3379,3411,3333,3349,97,3200,149,95,10,85,119,182,100,15,85,215,-30
"31/10/2011",3303,3310,3243,3243,97,3208,35,90,5,85,56,149,95,10,85,119,-60
"01/11/2011",3163,3182,3057,3068,104,3200,-132,85,0,85,-150,35,90,5,85,56,-95
"02/11/2011",3118,3135,3050,3111,102,3196,-85,80,0,80,-55,-132,85,0,85,-150,-7
"03/11/2011",3040,3222,3029,3195,109,3207,-12,75,90,-15,54,-85,80,0,80,-55,155
"04/11/2011",3220,3228,3113,3124,109,3202,-78,70,85,-15,-33,-12,75,90,-15,54,-96
"07/11/2011",3088,3144,3053,3104,108,3191,-87,65,80,-15,20,-78,70,85,-15,-33,16
"08/11/2011",3105,3194,3103,3143,107,3188,-45,60,75,-15,-28,-87,65,80,-15,20,38
"09/11/2011",3170,3183,3046,3075,109,3178,-103,55,70,-15,-145,-45,60,75,-15,-28,-95
"10/11/2011",3011,3122,3009,3065,109,3148,-83,50,100,-50,-109,-103,55,70,-15,-145,54
"11/11/2011",3070,3155,3057,3149,108,3128,21,45,95,-50,-21,-83,50,100,-50,-109,79
"14/11/2011",3169,3174,3090,3109,107,3114,-5,40,90,-50,-260,21,45,95,-50,-21,-60
"15/11/2011",3082,3098,3030,3049,105,3112,-63,35,100,-65,-300,-5,40,90,-50,-260,-33
"16/11/2011",3039,3102,3027,3065,103,3108,-43,30,95,-65,-178,-63,35,100,-65,-300,26
"17/11/2011",3053,3064,3001,3010,100,3089,-79,25,100,-75,-58,-43,30,95,-65,-178,-43
"18/11/2011",2990,3026,2980,2997,96,3077,-80,20,100,-80,-114,-79,25,100,-75,-58,7
"21/11/2011",2982,2982,2895,2895,96,3056,-161,15,100,-85,-300,-80,20,100,-80,-114,-87
"22/11/2011",2925,2942,2871,2871,95,3028,-157,10,100,-90,-253,-161,15,100,-85,-300,-54
"23/11/2011",2840,2882,2822,2822,92,3003,-181,5,100,-95,-282,-157,10,100,-90,-253,-18
"24/11/2011",2850,2876,2807,2822,90,2979,-157,0,100,-100,-321,-181,5,100,-95,-282,-28
"25/11/2011",2823,2871,2793,2857,90,2950,-93,0,95,-95,-218,-157,0,100,-100,-321,34
"28/11/2011",2897,3013,2891,3013,94,2940,73,0,90,-90,-52,-93,0,95,-95,-218,116
"29/11/2011",2996,3048,2972,3027,93,2938,89,10,85,-75,-122,73,0,90,-90,-52,31
"30/11/2011",2992,3167,2986,3155,99,2947,208,5,80,-75,46,89,10,85,-75,-122,163
"01/12/2011",3151,3169,3120,3130,96,2959,171,0,75,-75,81,208,5,80,-75,46,-21
"02/12/2011",3167,3201,3151,3165,94,2976,189,100,70,30,100,171,0,75,-75,81,-2
"05/12/2011",3207,3216,3184,3201,91,3006,195,100,65,35,191,189,100,70,30,100,-6
"06/12/2011",3173,3208,3168,3180,87,3037,143,95,60,35,183,195,100,65,35,191,7
"07/12/2011",3225,3245,3132,3176,89,3073,103,90,55,35,281,143,95,60,35,183,-49
"08/12/2011",3202,3216,3091,3095,92,3100,-5,85,50,35,224,103,90,55,35,281,-107
"09/12/2011",3066,3176,3065,3172,93,3131,41,80,45,35,350,-5,85,50,35,224,106
"12/12/2011",3151,3164,3090,3090,92,3139,-49,75,40,35,268,41,80,45,35,350,-61
"13/12/2011",3097,3111,3059,3079,89,3144,-65,70,35,35,222,-49,75,40,35,268,-18
"14/12/2011",3057,3073,2976,2976,90,3126,-150,65,30,35,-37,-65,70,35,35,222,-81
"15/12/2011",2990,3022,2975,2999,87,3113,-114,60,25,35,-28,-150,65,30,35,-37,9
"16/12/2011",3010,3017,2969,2972,84,3094,-122,55,20,35,-183,-114,60,25,35,-28,-38
"19/12/2011",2942,3010,2941,2974,83,3071,-97,50,15,35,-156,-122,55,20,35,-183,32
"20/12/2011",2967,3055,2957,3055,84,3059,-4,45,10,35,-110,-97,50,15,35,-156,88
"21/12/2011",3080,3121,3020,3030,86,3044,-14,40,5,35,-171,-4,45,10,35,-110,-50
"22/12/2011",3047,3080,3047,3072,83,3042,30,35,0,35,-108,-14,40,5,35,-171,25
"23/12/2011",3102,3114,3086,3102,80,3035,67,30,0,30,-74,30,35,0,35,-108,0
"27/12/2011",3111,3132,3098,3103,77,3036,67,25,70,-45,8,67,30,0,30,-74,-8
"28/12/2011",3102,3131,3071,3071,76,3035,36,20,65,-45,-101,67,25,70,-45,8,-31
"29/12/2011",3081,3128,3065,3128,75,3051,77,15,60,-45,38,36,20,65,-45,-101,47
"30/12/2011",3140,3160,3120,3160,72,3067,93,10,55,-45,81,77,15,60,-45,38,20
"02/01/2012",3158,3222,3157,3222,72,3092,130,100,50,50,246,93,10,55,-45,81,64
"03/01/2012",3231,3247,3194,3245,70,3119,126,100,45,55,246,130,100,50,50,246,14
"04/01/2012",3227,3243,3186,3194,70,3133,61,95,40,55,222,126,100,45,55,246,-33
"05/01/2012",3197,3200,3137,3145,69,3144,1,90,35,55,171,61,95,40,55,222,-52
"06/01/2012",3156,3184,3123,3137,69,3151,-14,85,30,55,82,1,90,35,55,171,-19
"09/01/2012",3144,3157,3114,3128,67,3153,-25,80,25,55,98,-14,85,30,55,82,-16
"10/01/2012",3154,3219,3154,3211,68,3164,47,75,20,55,139,-25,80,25,55,98,57
"11/01/2012",3204,3236,3181,3205,67,3178,27,70,15,55,103,47,75,20,55,139,1
"12/01/2012",3211,3253,3190,3200,67,3185,15,65,10,55,97,27,70,15,55,103,-11
"13/01/2012",3224,3244,3152,3196,69,3188,8,60,5,55,125,15,65,10,55,97,-28
"16/01/2012",3174,3231,3164,3225,69,3189,36,55,0,55,97,8,60,5,55,125,51
"17/01/2012",3260,3293,3243,3270,69,3191,79,100,0,100,110,36,55,0,55,97,10
"18/01/2012",3276,3302,3236,3265,69,3198,67,95,5,90,43,79,100,0,100,110,-11
"19/01/2012",3286,3329,3272,3329,68,3217,112,100,0,100,84,67,95,5,90,43,43
"20/01/2012",3336,3337,3305,3322,66,3235,87,95,15,80,128,112,100,0,100,84,-14
"23/01/2012",3325,3352,3314,3338,64,3256,82,100,10,90,193,87,95,15,80,128,13
"24/01/2012",3320,3324,3293,3323,62,3267,56,95,5,90,186,82,100,10,90,193,3
"25/01/2012",3337,3340,3286,3312,62,3278,34,90,0,90,184,56,95,5,90,186,-25
"26/01/2012",3332,3369,3323,3363,61,3294,69,100,35,65,152,34,90,0,90,184,31
"27/01/2012",3345,3368,3319,3319,61,3307,12,95,30,65,114,69,100,35,65,152,-26
"30/01/2012",3296,3301,3264,3266,60,3311,-45,90,25,65,66,12,95,30,65,114,-30
"31/01/2012",3292,3325,3289,3299,60,3314,-15,85,20,65,103,-45,90,25,65,66,7
"01/02/2012",3320,3370,3320,3367,61,3324,43,100,15,85,142,-15,85,20,65,103,47
"02/02/2012",3387,3400,3356,3377,60,3329,48,100,10,90,107,43,100,15,85,142,-10
"03/02/2012",3371,3428,3361,3428,60,3339,89,100,5,95,163,48,100,10,90,107,57
"06/02/2012",3412,3412,3381,3405,59,3346,59,95,0,95,76,89,100,5,95,163,-7
"07/02/2012",3416,3422,3379,3412,58,3355,57,90,15,75,90,59,95,0,95,76,-4
"08/02/2012",3425,3439,3410,3410,56,3365,45,85,10,75,72,57,90,15,75,90,-15
"09/02/2012",3419,3449,3413,3425,55,3371,54,80,5,75,102,45,85,10,75,72,6
"10/02/2012",3395,3410,3365,3373,55,3376,-3,75,0,75,61,54,80,5,75,102,-22
"13/02/2012",3407,3413,3366,3385,55,3388,-3,70,0,70,22,-3,75,0,75,61,-22
"14/02/2012",3370,3400,3363,3376,53,3396,-20,65,5,60,57,-3,70,0,70,22,6
"15/02/2012",3399,3419,3378,3390,53,3398,-8,60,0,60,124,-20,65,5,60,57,-9
"16/02/2012",3366,3393,3353,3393,52,3400,-7,55,35,20,94,-8,60,0,60,124,27
"17/02/2012",3426,3451,3422,3440,52,3401,39,100,30,70,73,-7,55,35,20,94,14
"20/02/2012",3464,3473,3453,3473,51,3408,65,100,25,75,96,39,100,30,70,73,9
"21/02/2012",3476,3478,3440,3465,50,3413,52,95,20,75,37,65,100,25,75,96,-11
"22/02/2012",3473,3478,3444,3447,49,3417,30,90,15,75,42,52,95,20,75,37,-26
"23/02/2012",3438,3469,3425,3447,48,3419,28,85,10,75,35,30,90,15,75,42,9
"24/02/2012",3465,3475,3451,3467,47,3428,39,80,5,75,57,28,85,10,75,35,2
"27/02/2012",3452,3452,3412,3441,47,3434,7,75,0,75,16,39,80,5,75,57,-11
"28/02/2012",3455,3463,3426,3454,47,3442,12,70,0,70,81,7,75,0,75,16,-1
"29/02/2012",3465,3489,3448,3452,46,3448,4,65,0,65,67,12,70,0,70,81,-13
"01/03/2012",3445,3500,3432,3500,48,3459,41,100,30,70,124,4,65,0,65,67,55
"02/03/2012",3505,3514,3494,3501,46,3465,36,100,25,75,111,41,100,30,70,124,-4
"05/03/2012",3486,3499,3463,3488,45,3466,22,95,20,75,95,36,100,25,75,111,2
"06/03/2012",3475,3475,3363,3363,51,3456,-93,90,100,-10,-77,22,95,20,75,95,-112
"07/03/2012",3364,3396,3363,3392,50,3450,-58,85,95,-10,-81,-93,90,100,-10,-77,28
"08/03/2012",3416,3478,3411,3478,52,3454,24,80,90,-10,13,-58,85,95,-10,-81,62
"09/03/2012",3485,3508,3465,3487,52,3456,31,75,85,-10,40,24,80,90,-10,13,2
"12/03/2012",3473,3494,3468,3490,50,3460,30,70,80,-10,43,31,75,85,-10,40,17
"13/03/2012",3509,3551,3509,3550,51,3470,80,100,75,25,83,30,70,80,-10,43,41
"14/03/2012",3566,3586,3562,3565,50,3481,84,100,70,30,124,80,100,75,25,83,-1
"15/03/2012",3559,3581,3554,3580,48,3489,91,100,65,35,126,84,100,70,30,124,21
"16/03/2012",3581,3600,3575,3595,46,3499,96,100,60,40,143,91,100,65,35,126,14
"19/03/2012",3581,3581,3563,3578,45,3508,70,95,55,40,78,96,100,60,40,143,-3
"20/03/2012",3564,3566,3524,3531,46,3525,6,90,50,40,30,70,95,55,40,78,-33
"21/03/2012",3547,3565,3504,3527,47,3538,-11,85,45,40,39,6,90,50,40,30,-20
"22/03/2012",3515,3519,3457,3472,49,3538,-66,80,40,40,109,-11,85,45,40,39,-43
"23/03/2012",3473,3491,3433,3476,49,3536,-60,75,35,40,84,-66,80,40,40,109,3
"26/03/2012",3496,3510,3458,3502,50,3538,-36,70,30,40,24,-60,75,35,40,84,6
"27/03/2012",3516,3536,3465,3470,51,3530,-60,65,25,40,-17,-36,70,30,40,24,-46
"28/03/2012",3456,3485,3430,3430,51,3516,-86,60,20,40,-60,-60,65,25,40,-17,-26
"29/03/2012",3426,3435,3375,3381,52,3496,-115,55,15,40,-169,-86,60,20,40,-60,-45
"30/03/2012",3407,3430,3396,3424,52,3479,-55,50,10,40,-141,-115,55,15,40,-169,17
"02/04/2012",3439,3463,3398,3463,53,3468,-5,45,5,40,-117,-55,50,10,40,-141,24
"03/04/2012",3464,3473,3407,3407,54,3455,-48,40,0,40,-188,-5,45,5,40,-117,-57
"04/04/2012",3392,3395,3310,3313,57,3434,-121,35,100,-65,-265,-48,40,0,40,-188,-79
"05/04/2012",3326,3339,3279,3320,57,3419,-99,30,95,-65,-211,-121,35,100,-65,-265,-6
"10/04/2012",3275,3292,3218,3218,60,3393,-175,25,100,-75,-309,-99,30,95,-65,-211,-57
"11/04/2012",3215,3271,3205,3238,61,3366,-128,20,95,-75,-234,-175,25,100,-75,-309,23
"12/04/2012",3248,3278,3210,3270,61,3346,-76,15,90,-75,-206,-128,20,95,-75,-234,22
"13/04/2012",3265,3268,3180,3189,63,3322,-133,10,100,-90,-313,-76,15,90,-75,-206,-76
"16/04/2012",3183,3246,3183,3205,63,3305,-100,5,95,-90,-265,-133,10,100,-90,-313,22
"17/04/2012",3205,3293,3196,3293,66,3292,1,0,90,-90,-137,-100,5,95,-90,-265,88
"18/04/2012",3277,3292,3226,3240,66,3269,-29,0,85,-85,-141,1,0,90,-90,-137,-37
"19/04/2012",3253,3280,3174,3174,69,3246,-72,0,100,-100,-250,-29,0,85,-85,-141,-79
"20/04/2012",3178,3204,3155,3189,67,3234,-45,0,95,-95,-274,-72,0,100,-100,-250,11
"23/04/2012",3158,3158,3088,3098,70,3211,-113,10,100,-90,-309,-45,0,95,-95,-274,-60
"24/04/2012",3115,3177,3107,3169,70,3206,-37,5,95,-90,-144,-113,10,100,-90,-309,54
"25/04/2012",3177,3254,3174,3233,71,3206,27,0,90,-90,-87,-37,5,95,-90,-144,56
"26/04/2012",3241,3257,3190,3229,71,3202,27,0,85,-85,11,27,0,90,-90,-87,-12
"27/04/2012",3195,3283,3173,3266,74,3210,56,15,80,-65,28,27,0,85,-85,11,71
"30/04/2012",3271,3273,3209,3213,73,3210,3,10,75,-65,-57,56,15,80,-65,28,-58
"02/05/2012",3265,3267,3208,3226,72,3204,22,5,70,-65,37,3,10,75,-65,-57,-39
"03/05/2012",3242,3274,3208,3223,72,3202,21,0,65,-65,18,22,5,70,-65,37,-19
"04/05/2012",3211,3229,3154,3162,72,3201,-39,0,60,-60,-131,21,0,65,-65,18,-49
"07/05/2012",3112,3219,3104,3214,75,3203,11,5,55,-50,-26,-39,0,60,-60,-131,102
"08/05/2012",3190,3190,3111,3125,77,3206,-81,0,50,-50,-49,11,5,55,-50,-26,-65
"09/05/2012",3138,3147,3076,3119,77,3201,-82,25,45,-20,-70,-81,0,50,-50,-49,-19
"10/05/2012",3136,3145,3073,3130,76,3191,-61,20,40,-20,32,-82,25,45,-20,-70,-6
"11/05/2012",3108,3135,3077,3130,75,3181,-51,15,35,-20,-39,-61,20,40,-20,32,22
"14/05/2012",3093,3098,3039,3058,76,3160,-102,10,100,-90,-175,-51,15,35,-20,-39,-35
"15/05/2012",3080,3099,3021,3039,76,3143,-104,5,100,-95,-190,-102,10,100,-90,-175,-41
"16/05/2012",3017,3082,2998,3049,77,3125,-76,0,95,-95,-217,-104,5,100,-95,-190,32
"17/05/2012",3055,3059,3003,3012,75,3104,-92,35,100,-65,-201,-76,0,95,-95,-217,-43
"18/05/2012",2981,3032,2970,3008,74,3088,-80,30,100,-70,-218,-92,35,100,-65,-201,27
"21/05/2012",2997,3043,2985,3027,73,3070,-43,25,95,-70,-196,-80,30,100,-70,-218,30
"22/05/2012",3052,3094,3032,3084,73,3066,18,20,90,-70,-78,-43,25,95,-70,-196,32
"23/05/2012",3050,3054,2994,3003,74,3054,-51,15,100,-85,-211,18,20,90,-70,-78,-47
"24/05/2012",3029,3053,2988,3038,73,3045,-7,10,95,-85,-87,-51,15,100,-85,-211,9
"25/05/2012",3045,3071,3016,3048,72,3037,11,5,90,-85,-71,-7,10,95,-85,-87,3
"28/05/2012",3068,3088,3034,3043,71,3035,8,0,85,-85,-87,11,5,90,-85,-71,-25
"29/05/2012",3059,3100,3037,3085,70,3040,45,5,80,-75,-45,8,0,85,-85,-87,26
"30/05/2012",3051,3079,3006,3016,71,3036,-20,0,75,-75,-42,45,5,80,-75,-45,-35
"31/05/2012",3029,3043,2986,3017,70,3037,-20,0,70,-70,-22,-20,0,75,-75,-42,-12
"01/06/2012",3028,3028,2922,2950,72,3031,-81,5,100,-95,-99,-20,0,70,-70,-22,-78
"04/06/2012",2929,2987,2927,2954,72,3024,-70,0,95,-95,-58,-81,5,100,-95,-99,25
"05/06/2012",2972,2998,2957,2986,70,3014,-28,15,90,-75,-22,-70,0,95,-95,-58,14
"06/06/2012",3006,3066,3002,3058,70,3020,38,10,85,-75,31,-28,15,90,-75,-22,52
"07/06/2012",3071,3105,3063,3071,69,3023,48,5,80,-75,-13,38,10,85,-75,31,0
"08/06/2012",3044,3063,3018,3052,68,3023,29,0,75,-75,49,48,5,80,-75,-13,8
"11/06/2012",3111,3122,3040,3043,69,3023,20,55,70,-15,5,29,0,75,-75,49,-68
"12/06/2012",3044,3069,3015,3047,68,3019,28,50,65,-15,-1,20,55,70,-15,5,3
"13/06/2012",3056,3073,3014,3030,67,3021,9,45,60,-15,-13,28,50,65,-15,-1,-26
"14/06/2012",3022,3036,2994,3032,65,3022,10,40,55,-15,-53,9,45,60,-15,-13,10
"15/06/2012",3050,3096,3048,3088,65,3036,52,100,50,50,72,10,40,55,-15,-53,38
"18/06/2012",3121,3129,3054,3066,66,3047,19,95,45,50,49,52,100,50,50,72,-55
"19/06/2012",3064,3120,3053,3118,66,3060,58,100,40,60,168,19,95,45,50,49,54
"20/06/2012",3127,3131,3101,3127,63,3067,60,100,35,65,173,58,100,40,60,168,0
"21/06/2012",3111,3153,3100,3114,63,3072,42,95,30,65,128,60,100,35,65,173,3
"22/06/2012",3090,3114,3075,3091,61,3076,15,90,25,65,33,42,95,30,65,128,1
"25/06/2012",3073,3075,3007,3022,63,3074,-52,85,20,65,-49,15,90,25,65,33,-51
